t_us,vout_closed,vout_open,iout,vin
1297.0743,50.2084,57.7447,10.8529,120.000
1297.4494,50.2068,57.7637,9.9918,120.000
1297.8245,50.2028,57.7659,9.1317,120.000
1298.1995,50.1980,57.7960,9.2479,120.000
1298.5746,50.2002,57.8042,10.3843,120.000
1298.9497,50.2013,57.8134,11.1426,120.000
1299.3248,50.1998,57.8487,10.2813,120.000
1299.6999,50.1966,57.8533,9.4209,120.000
1300.0750,50.1896,57.8815,8.8630,120.000
1300.4501,50.1913,57.9048,10.0019,120.000
1300.8252,50.1947,57.9160,11.1335,120.000
1301.2003,50.1926,57.9615,10.5647,120.000
1301.5754,50.1901,57.9702,9.7041,120.000
1301.9505,50.1846,57.9764,8.8448,120.000
1302.3256,50.1821,58.0362,9.6296,120.000
1302.7007,50.1867,58.0491,10.7638,120.000
1303.0758,50.1863,58.0710,10.8528,120.000
1303.4509,50.1847,58.1169,9.9920,120.000
1303.8260,50.1799,58.1242,9.1323,120.000
1304.2011,50.1741,58.1920,9.2477,120.000
1304.5761,50.1775,58.2059,10.3844,120.000
1304.9512,50.1785,58.2201,11.1209,120.000
1305.3263,50.1766,58.2841,10.2600,120.000
1305.7014,50.1729,58.2944,9.4000,120.000
1306.0765,50.1635,58.3487,8.8487,120.000
1306.4516,50.1658,58.3838,9.9881,120.000
1306.8267,50.1691,58.3997,11.1202,120.000
1307.2018,50.1663,58.4705,10.5579,120.000
1307.5769,50.1646,58.4838,9.6977,120.000
1307.9520,50.1611,58.4945,8.8388,120.000
1308.3271,50.1585,58.5804,9.6178,120.000
1308.7022,50.1614,58.5965,10.7524,120.000
1309.0773,50.1610,58.6246,10.8484,120.000
1309.4524,50.1595,58.6896,9.9880,120.000
1309.8275,50.1555,58.7020,9.1288,120.000
1310.2026,50.1508,58.7934,9.2510,120.000
1310.5776,50.1530,58.8098,10.3881,120.000
1310.9527,50.1534,58.8268,11.1292,120.000
1311.3278,50.1523,58.9067,10.2687,120.000
1311.7029,50.1500,58.9222,9.4091,120.000
1312.0780,50.1442,58.9956,8.8687,120.000
1312.4531,50.1461,59.0342,10.0083,120.000
1312.8282,50.1494,59.0521,11.1407,120.000
1313.2033,50.1478,59.1373,10.5535,120.000
1313.5784,50.1456,59.1525,9.6937,120.000
1313.9535,50.1413,59.1633,8.8351,120.000
1314.3286,50.1399,59.2641,9.6421,120.000
1314.7037,50.1431,59.2824,10.7770,120.000
1315.0788,50.1435,59.3127,10.8478,120.000
1315.4539,50.1420,59.3821,9.9877,120.000
1315.8290,50.1377,59.3971,9.1287,120.000
1316.2041,50.1334,59.4961,9.2550,120.000
1316.5791,50.1363,59.5132,10.3925,120.000
1316.9542,50.1381,59.5306,11.1206,120.000
1317.3293,50.1367,59.6128,10.2604,120.000
1317.7044,50.1332,59.6276,9.4011,120.000
1318.0795,50.1259,59.7004,8.8781,120.000
1318.4546,50.1289,59.7407,10.0179,120.000
1318.8297,50.1329,59.7584,11.1505,120.000
1319.2048,50.1319,59.8370,10.5600,120.000
1319.5799,50.1297,59.8534,9.7005,120.000
1319.9550,50.1248,59.8667,8.8422,120.000
1320.3301,50.1234,59.9601,9.6406,120.000
1320.7052,50.1273,59.9766,10.7757,120.000
1321.0803,50.1273,60.0095,10.8355,120.000
1321.4554,50.1258,60.0692,9.9757,120.000
1321.8305,50.1219,60.0798,9.1170,120.000
1322.2056,50.1178,60.1652,9.2555,120.000
1322.5806,50.1201,60.1809,10.3932,120.000
1322.9557,50.1213,60.1960,11.1115,120.000
1323.3308,50.1200,60.2645,10.2516,120.000
1323.7059,50.1168,60.2780,9.3926,120.000
1324.0810,50.1105,60.3399,8.8700,120.000
1324.4561,50.1123,60.3701,10.0102,120.000
1324.8312,50.1157,60.3844,11.1431,120.000
1325.2063,50.1142,60.4477,10.5437,120.000
1325.5814,50.1116,60.4599,9.6845,120.000
1325.9565,50.1061,60.4679,8.8265,120.000
1326.3316,50.1044,60.5400,9.6340,120.000
1326.7067,50.1088,60.5539,10.7695,120.000
1327.0818,50.1093,60.5770,10.8375,120.000
1327.4569,50.1079,60.6220,9.9780,120.000
1327.8320,50.1041,60.6313,9.1197,120.000
1328.2071,50.1009,60.6934,9.2644,120.000
1328.5821,50.1035,60.7049,10.4023,120.000
1328.9572,50.1057,60.7167,11.1212,120.000
1329.3323,50.1047,60.7673,10.2615,120.000
1329.7074,50.1016,60.7750,9.4028,120.000
1330.0825,50.0960,60.8137,8.8886,120.000
1330.4576,50.0982,60.8357,10.0289,120.000
1330.8327,50.1017,60.8468,11.1619,120.000
1331.2078,50.1007,60.8884,10.5398,120.000
1331.5829,50.0984,60.8963,9.6808,120.000
1331.9580,50.0938,60.9016,8.8231,120.000
1332.3331,50.0929,60.9448,9.6541,120.000
1332.7082,50.0958,60.9535,10.7897,120.000
1333.0833,50.0963,60.9679,10.8392,120.000
1333.4584,50.0955,60.9936,9.9799,120.000
1333.8335,50.0921,60.9972,9.1217,120.000
1334.2086,50.0890,61.0285,9.2860,120.000
1334.5836,50.0930,61.0369,10.4239,120.000
1334.9587,50.0952,61.0448,11.1106,120.000
1335.3338,50.0943,61.0703,10.2512,120.000
1335.7089,50.0912,61.0727,9.3926,120.000
1336.0840,50.0851,61.0862,8.8789,120.000
1336.4591,50.0870,61.0970,10.0195,120.000
1336.8342,50.0903,61.1033,11.1527,120.000
1337.2093,50.0881,61.1193,10.5188,120.000
1337.5844,50.0856,61.1218,9.6601,120.000
1337.9595,50.0809,61.1219,8.8026,120.000
1338.3346,50.0783,61.1341,9.6299,120.000
1338.7097,50.0806,61.1395,10.7659,120.000
1339.0848,50.0797,61.1439,10.8156,120.000
1339.4599,50.0786,61.1491,9.9566,120.000
1339.8350,50.0750,61.1487,9.0988,120.000
1340.2101,50.0711,61.1506,9.2659,120.000
1340.5851,50.0750,61.1527,10.4043,120.000
1340.9602,50.0778,61.1545,11.1164,120.000
1341.3353,50.0770,61.1540,10.2573,120.000
1341.7104,50.0741,61.1527,9.3990,120.000
1342.0855,50.0690,61.1445,8.9008,120.000
1342.4606,50.0717,61.1447,10.0415,120.000
1342.8357,50.0754,61.1465,11.1749,120.000
1343.2108,50.0751,61.1382,10.5383,120.000
1343.5859,50.0731,61.1358,9.6798,120.000
1343.9610,50.0689,61.1320,8.8225,120.000
1344.3361,50.0688,61.1162,9.6685,120.000
1344.7112,50.0721,61.1159,10.8044,120.000
1345.0863,50.0729,61.1099,10.8185,120.000
1345.4614,50.0715,61.0981,9.9596,120.000
1345.8365,50.0669,61.0936,9.1019,120.000
1346.2116,50.0627,61.0693,9.2729,120.000
1346.5866,50.0663,61.0675,10.4114,120.000
1346.9617,50.0680,61.0654,11.0905,120.000
1347.3368,50.0668,61.0435,10.2315,120.000
1347.7119,50.0637,61.0381,9.3734,120.000
1348.0870,50.0576,61.0099,8.8766,120.000
1348.4621,50.0596,61.0027,10.0176,120.000
1348.8372,50.0629,61.0010,11.1514,120.000
1349.2123,50.0616,60.9736,10.5246,120.000
1349.5874,50.0592,60.9673,9.6662,120.000
1349.9625,50.0539,60.9602,8.8092,120.000
1350.3376,50.0533,60.9242,9.6523,120.000
1350.7127,50.0579,60.9213,10.7885,120.000
1351.0878,50.0596,60.9092,10.8313,120.000
1351.4629,50.0586,60.8835,9.9727,120.000
1351.8380,50.0548,60.8758,9.1152,120.000
1352.2131,50.0532,60.8333,9.3055,120.000
1352.5881,50.0559,60.8290,10.4439,120.000
1352.9632,50.0581,60.8246,11.1105,120.000
1353.3383,50.0577,60.7886,10.2517,120.000
1353.7134,50.0557,60.7806,9.3937,120.000
1354.0885,50.0518,60.7393,8.9069,120.000
1354.4636,50.0544,60.7291,10.0479,120.000
1354.8387,50.0580,60.7251,11.1815,120.000
1355.2138,50.0578,60.6874,10.5299,120.000
1355.5889,50.0556,60.6793,9.6716,120.000
1355.9640,50.0512,60.6705,8.8147,120.000
1356.3391,50.0508,60.6235,9.6653,120.000
1356.7142,50.0541,60.6190,10.8015,120.000
1357.0893,50.0546,60.6013,10.8054,120.000
1357.4644,50.0531,60.5720,9.9469,120.000
1357.8395,50.0484,60.5631,9.0895,120.000
1358.2146,50.0447,60.5130,9.2773,120.000
1358.5896,50.0485,60.5078,10.4161,120.000
1358.9647,50.0513,60.5025,11.1002,120.000
1359.3398,50.0505,60.4615,10.2415,120.000
1359.7149,50.0473,60.4525,9.3837,120.000
1360.0900,50.0415,60.4070,8.9027,120.000
1360.4651,50.0446,60.3951,10.0438,120.000
1360.8402,50.0487,60.3907,11.1776,120.000
1361.2153,50.0483,60.3502,10.5210,120.000
1361.5904,50.0461,60.3415,9.6629,120.000
1361.9655,50.0418,60.3324,8.8061,120.000
1362.3406,50.0418,60.2843,9.6779,120.000
1362.7157,50.0447,60.2799,10.8142,120.000
1363.0908,50.0456,60.2622,10.8126,120.000
1363.4659,50.0447,60.2334,9.9543,120.000
1363.8410,50.0414,60.2247,9.0970,120.000
1364.2161,50.0394,60.1766,9.2988,120.000
1364.5911,50.0425,60.1723,10.4375,120.000
1364.9662,50.0453,60.1678,11.0928,120.000
1365.3413,50.0446,60.1297,10.2342,120.000
1365.7164,50.0416,60.1213,9.3765,120.000
1366.0915,50.0373,60.0790,8.9198,120.000
1366.4666,50.0398,60.0689,10.0609,120.000
1366.8417,50.0434,60.0651,11.1947,120.000
1367.2168,50.0437,60.0289,10.5261,120.000
1367.5919,50.0418,60.0211,9.6681,120.000
1367.9670,50.0378,60.0129,8.8113,120.000
1368.3421,50.0386,59.9700,9.6908,120.000
1368.7172,50.0420,59.9661,10.8271,120.000
1369.0923,50.0435,59.9496,10.8098,120.000
1369.4674,50.0422,59.9252,9.9514,120.000
1369.8425,50.0376,59.9173,9.0942,120.000
1370.2176,50.0340,59.8746,9.2935,120.000
1370.5926,50.0373,59.8719,10.4324,120.000
1370.9677,50.0382,59.8682,11.0724,120.000
1371.3428,50.0374,59.8375,10.2139,120.000
1371.7179,50.0346,59.8308,9.3563,120.000
1372.0930,50.0277,59.7974,8.9042,120.000
1372.4681,50.0320,59.7906,10.0455,120.000
1372.8432,50.0366,59.7885,11.1795,120.000
1373.2183,50.0368,59.7620,10.5235,120.000
1373.5934,50.0348,59.7562,9.6656,120.000
1373.9685,50.0304,59.7497,8.8090,120.000
1374.3436,50.0312,59.7202,9.6945,120.000
1374.7187,50.0349,59.7187,10.8309,120.000
1375.0938,50.0361,59.7083,10.8019,120.000
1375.4689,50.0348,59.6925,9.9437,120.000
1375.8440,50.0311,59.6869,9.0866,120.000
1376.2191,50.0288,59.6603,9.2959,120.000
1376.5941,50.0315,59.6591,10.4349,120.000
1376.9692,50.0341,59.6579,11.0853,120.000
1377.3443,50.0334,59.6388,10.2269,120.000
1377.7194,50.0301,59.6341,9.3694,120.000
1378.0945,50.0244,59.6126,8.9292,120.000
1378.4696,50.0284,59.6095,10.0704,120.000
1378.8447,50.0330,59.6099,11.2044,120.000
1379.2198,50.0337,59.5950,10.5227,120.000
1379.5949,50.0317,59.5913,9.6648,120.000
1379.9700,50.0276,59.5864,8.8083,120.000
1380.3451,50.0283,59.5700,9.7023,120.000
1380.7202,50.0309,59.5702,10.8387,120.000
1381.0953,50.0315,59.5651,10.7976,120.000
1381.4704,50.0307,59.5573,9.9395,120.000
1381.8455,50.0272,59.5539,9.0825,120.000
1382.2206,50.0244,59.5403,9.3055,120.000
1382.5956,50.0285,59.5408,10.4444,120.000
1382.9707,50.0310,59.5412,11.0742,120.000
1383.3458,50.0301,59.5332,10.2159,120.000
1383.7209,50.0266,59.5308,9.3585,120.000
1384.0960,50.0198,59.5210,8.9156,120.000
1384.4711,50.0236,59.5208,10.0570,120.000
1384.8462,50.0280,59.5223,11.1911,120.000
1385.2213,50.0274,59.5176,10.5043,120.000
1385.5964,50.0253,59.5161,9.6466,120.000
1385.9715,50.0210,59.5133,8.7901,120.000
1386.3466,50.0211,59.5086,9.6850,120.000
1386.7217,50.0246,59.5116,10.8216,120.000
1387.0968,50.0261,59.5121,10.7996,120.000
1387.4719,50.0249,59.5104,9.9416,120.000
1387.8470,50.0211,59.5082,9.0847,120.000
1388.2221,50.0194,59.5053,9.3164,120.000
1388.5971,50.0224,59.5075,10.4554,120.000
1388.9722,50.0252,59.5098,11.0810,120.000
1389.3473,50.0246,59.5113,10.2228,120.000
1389.7224,50.0212,59.5105,9.3654,120.000
1390.0975,50.0148,59.5100,8.9268,120.000
1390.4726,50.0190,59.5134,10.0682,120.000
1390.8477,50.0236,59.5176,11.2022,120.000
1391.2228,50.0236,59.5228,10.5073,120.000
1391.5979,50.0213,59.5229,9.6496,120.000
1391.9730,50.0162,59.5214,8.7933,120.000
1392.3481,50.0169,59.5275,9.7002,120.000
1392.7232,50.0215,59.5315,10.8367,120.000
1393.0983,50.0229,59.5369,10.7886,120.000
1393.4734,50.0215,59.5410,9.9307,120.000
1393.8485,50.0169,59.5403,9.0738,120.000
1394.2236,50.0147,59.5470,9.3166,120.000
1394.5986,50.0188,59.5510,10.4556,120.000
1394.9737,50.0225,59.5549,11.0854,120.000
1395.3488,50.0220,59.5643,10.2272,120.000
1395.7239,50.0190,59.5651,9.3699,120.000
1396.0990,50.0151,59.5732,8.9440,120.000
1396.4741,50.0179,59.5780,10.0853,120.000
1396.8492,50.0215,59.5825,11.2193,120.000
1397.2243,50.0216,59.5943,10.5013,120.000
1397.5994,50.0193,59.5961,9.6437,120.000
1397.9745,50.0142,59.5964,8.7873,120.000
1398.3496,50.0147,59.6109,9.7023,120.000
1398.7247,50.0192,59.6161,10.8389,120.000
1399.0998,50.0203,59.6250,10.7817,120.000
1399.4749,50.0189,59.6338,9.9238,120.000
1399.8500,50.0144,59.6350,9.0670,120.000
1400.2251,50.0114,59.6514,9.3175,120.000
1400.6002,50.0146,59.6565,10.4566,120.000
1400.9752,50.0161,59.6616,11.0628,120.000
1401.3503,50.0156,59.6784,10.2046,120.000
1401.7254,50.0136,59.6802,9.3475,120.000
1402.1005,50.0103,59.6948,8.9367,120.000
1402.4756,50.0128,59.7028,10.0782,120.000
1402.8507,50.0165,59.7094,11.2123,120.000
1403.2258,50.0173,59.7282,10.5127,120.000
1403.6009,50.0153,59.7315,9.6552,120.000
1403.9760,50.0109,59.7334,8.7989,120.000
1404.3511,50.0123,59.7560,9.7151,120.000
1404.7262,50.0163,59.7618,10.8517,120.000
1405.1013,50.0180,59.7746,10.7874,120.000
1405.4764,50.0167,59.7866,9.9296,120.000
1405.8515,50.0122,59.7891,9.0728,120.000
1406.2266,50.0100,59.8122,9.3281,120.000
1406.6017,50.0140,59.8180,10.4671,120.000
1406.9767,50.0166,59.8241,11.0636,120.000
1407.3518,50.0159,59.8456,10.2055,120.000
1407.7269,50.0128,59.8485,9.3483,120.000
1408.1020,50.0079,59.8678,8.9335,120.000
1408.4771,50.0105,59.8753,10.0750,120.000
1408.8522,50.0141,59.8813,11.2092,120.000
1409.2273,50.0132,59.9019,10.4828,120.000
1409.6024,50.0107,59.9053,9.6253,120.000
1409.9775,50.0056,59.9064,8.7692,120.000
1410.3526,50.0056,59.9295,9.6924,120.000
1410.7277,50.0099,59.9365,10.8292,120.000
1411.1028,50.0117,59.9495,10.7881,120.000
1411.4779,50.0105,59.9604,9.9304,120.000
1411.8530,50.0061,59.9627,9.0737,120.000
1412.2281,50.0048,59.9842,9.3392,120.000
1412.6032,50.0090,59.9895,10.4783,120.000
1412.9782,50.0132,59.9949,11.0792,120.000
1413.3533,50.0128,60.0140,10.2212,120.000
1413.7284,50.0095,60.0163,9.3641,120.000
1414.1035,50.0051,60.0319,8.9664,120.000
1414.4786,50.0086,60.0399,10.1077,120.000
1414.8537,50.0122,60.0463,11.2417,120.000
1415.2288,50.0126,60.0640,10.4973,120.000
1415.6039,50.0113,60.0669,9.6398,120.000
1415.9790,50.0082,60.0682,8.7836,120.000
1416.3541,50.0096,60.0878,9.7266,120.000
1416.7292,50.0130,60.0934,10.8631,120.000
1417.1043,50.0148,60.1047,10.7819,120.000
1417.4794,50.0136,60.1137,9.9241,120.000
1417.8545,50.0093,60.1152,9.0674,120.000
1418.2296,50.0072,60.1322,9.3400,120.000
1418.6047,50.0106,60.1371,10.4790,120.000
1418.9797,50.0125,60.1420,11.0583,120.000
1419.3548,50.0121,60.1574,10.2003,120.000
1419.7299,50.0100,60.1592,9.3431,120.000
1420.1050,50.0064,60.1716,8.9505,120.000
1420.4801,50.0089,60.1772,10.0919,120.000
1420.8552,50.0123,60.1821,11.2260,120.000
1421.2303,50.0119,60.1959,10.4813,120.000
1421.6054,50.0096,60.1981,9.6239,120.000
1421.9805,50.0044,60.1986,8.7677,120.000
1422.3556,50.0049,60.2135,9.7148,120.000
1422.7307,50.0095,60.2185,10.8514,120.000
1423.1058,50.0109,60.2274,10.7710,120.000
1423.4809,50.0097,60.2340,9.9133,120.000
1423.8560,50.0059,60.2345,9.0567,120.000
1424.2311,50.0050,60.2461,9.3471,120.000
1424.6062,50.0079,60.2501,10.4861,120.000
1424.9812,50.0111,60.2538,11.0639,120.000
1425.3563,50.0106,60.2647,10.2060,120.000
1425.7314,50.0076,60.2659,9.3489,120.000
1426.1065,50.0041,60.2742,8.9588,120.000
1426.4816,50.0067,60.2785,10.1002,120.000
1426.8567,50.0102,60.2829,11.2343,120.000
1427.2318,50.0108,60.2918,10.4913,120.000
1427.6069,50.0088,60.2925,9.6339,120.000
1427.9820,50.0049,60.2910,8.7777,120.000
1428.3571,50.0061,60.2984,9.7338,120.000
1428.7322,50.0088,60.3031,10.8703,120.000
1429.1073,50.0101,60.3079,10.7766,120.000
1429.4824,50.0094,60.3107,9.9188,120.000
1429.8575,50.0068,60.3103,9.0622,120.000
1430.2326,50.0063,60.3139,9.3542,120.000
1430.6077,50.0094,60.3168,10.4931,120.000
1430.9827,50.0127,60.3198,11.0617,120.000
1431.3578,50.0121,60.3235,10.2037,120.000
1431.7329,50.0087,60.3225,9.3466,120.000
1432.1080,50.0039,60.3201,8.9650,120.000
1432.4831,50.0068,60.3239,10.1063,120.000
1432.8582,50.0101,60.3277,11.2404,120.000
1433.2333,50.0094,60.3298,10.4754,120.000
1433.6084,50.0079,60.3296,9.6180,120.000
1433.9835,50.0046,60.3281,8.7619,120.000
1434.3586,50.0046,60.3286,9.7174,120.000
1434.7337,50.0075,60.3308,10.8540,120.000
1435.1088,50.0082,60.3315,10.7652,120.000
1435.4839,50.0073,60.3311,9.9075,120.000
1435.8590,50.0043,60.3297,9.0509,120.000
1436.2341,50.0033,60.3270,9.3526,120.000
1436.6092,50.0065,60.3291,10.4917,120.000
1436.9842,50.0100,60.3316,11.0624,120.000
1437.3593,50.0096,60.3299,10.2044,120.000
1437.7344,50.0069,60.3279,9.3474,120.000
1438.1095,50.0039,60.3209,8.9847,120.000
1438.4846,50.0066,60.3219,10.1260,120.000
1438.8597,50.0103,60.3237,11.2599,120.000
1439.2348,50.0099,60.3201,10.4680,120.000
1439.6099,50.0074,60.3186,9.6106,120.000
1439.9850,50.0029,60.3157,8.7545,120.000
1440.3601,50.0025,60.3086,9.7136,120.000
1440.7352,50.0058,60.3102,10.8503,120.000
1441.1103,50.0059,60.3064,10.7463,120.000
1441.4854,50.0043,60.3032,9.8887,120.000
1441.8605,50.0003,60.3004,9.0322,120.000
1442.2356,49.9976,60.2893,9.3271,120.000
1442.6107,50.0003,60.2907,10.4664,120.000
1442.9857,50.0023,60.2913,11.0403,120.000
1443.3608,50.0015,60.2826,10.1825,120.000
1443.7359,49.9981,60.2797,9.3256,120.000
1444.1110,49.9934,60.2655,8.9590,120.000
1444.4861,49.9966,60.2652,10.1006,120.000
1444.8612,50.0008,60.2664,11.2348,120.000
1445.2363,50.0015,60.2567,10.4860,120.000
1445.6114,49.9992,60.2539,9.6288,120.000
1445.9865,49.9945,60.2492,8.7728,120.000
1446.3616,49.9958,60.2357,9.7433,120.000
1446.7367,49.9994,60.2379,10.8799,120.000
1447.1118,50.0003,60.2311,10.7592,120.000
1447.4869,49.9994,60.2254,9.9016,120.000
1447.8620,49.9959,60.2218,9.0452,120.000
1448.2371,49.9947,60.2061,9.3615,120.000
1448.6122,49.9989,60.2058,10.5006,120.000
1448.9872,50.0027,60.2053,11.0510,120.000
1449.3623,50.0022,60.1933,10.1931,120.000
1449.7374,49.9987,60.1898,9.3362,120.000
1450.1125,49.9945,60.1727,8.9911,120.000
1450.4876,49.9982,60.1720,10.1325,120.000
1450.8627,50.0026,60.1726,11.2665,120.000
1451.2378,50.0029,60.1608,10.4703,120.000
1451.6129,50.0006,60.1578,9.6131,120.000
1451.9880,49.9955,60.1537,8.7571,120.000
1452.3631,49.9967,60.1388,9.7465,120.000
1452.7382,50.0013,60.1396,10.8831,120.000
1453.1133,50.0023,60.1315,10.7492,120.000
1453.4884,50.0010,60.1253,9.8916,120.000
1453.8635,49.9972,60.1207,9.0352,120.000
1454.2386,49.9955,60.1026,9.3558,120.000
1454.6137,49.9984,60.1042,10.4950,120.000
1454.9887,50.0008,60.1047,11.0319,120.000
1455.3638,50.0000,60.0924,10.1741,120.000
1455.7389,49.9962,60.0888,9.3172,120.000
1456.1140,49.9907,60.0719,8.9723,120.000
1456.4891,49.9944,60.0711,10.1139,120.000
1456.8642,49.9989,60.0717,11.2481,120.000
1457.2393,49.9987,60.0605,10.4651,120.000
1457.6144,49.9965,60.0576,9.6079,120.000
1457.9895,49.9923,60.0536,8.7521,120.000
1458.3646,49.9934,60.0404,9.7400,120.000
1458.7397,49.9971,60.0408,10.8767,120.000
1459.1148,49.9992,60.0339,10.7645,120.000
1459.4899,49.9979,60.0289,9.9070,120.000
1459.8650,49.9937,60.0256,9.0506,120.000
1460.2401,49.9927,60.0122,9.3737,120.000
1460.6152,49.9963,60.0132,10.5128,120.000
1460.9902,49.9988,60.0141,11.0324,120.000
1461.3653,49.9982,60.0043,10.1746,120.000
1461.7404,49.9949,60.0008,9.3178,120.000
1462.1155,49.9904,59.9849,8.9748,120.000
1462.4906,49.9935,59.9854,10.1164,120.000
1462.8657,49.9977,59.9868,11.2506,120.000
1463.2408,49.9978,59.9776,10.4639,120.000
1463.6159,49.9956,59.9751,9.6068,120.000
1463.9910,49.9914,59.9715,8.7509,120.000
1464.3661,49.9923,59.9604,9.7536,120.000
1464.7412,49.9951,59.9612,10.8902,120.000
1465.1163,49.9958,59.9554,10.7489,120.000
1465.4914,49.9949,59.9513,9.8914,120.000
1465.8665,49.9915,59.9482,9.0350,120.000
1466.2416,49.9896,59.9362,9.3666,120.000
1466.6167,49.9931,59.9372,10.5058,120.000
1466.9917,49.9946,59.9379,11.0263,120.000
1467.3668,49.9941,59.9299,10.1686,120.000
1467.7419,49.9913,59.9268,9.3118,120.000
1468.1170,49.9860,59.9131,8.9768,120.000
1468.4921,49.9900,59.9147,10.1184,120.000
1468.8672,49.9944,59.9170,11.2526,120.000
1469.2423,49.9942,59.9107,10.4550,120.000
1469.6174,49.9918,59.9087,9.5979,120.000
1469.9925,49.9866,59.9056,8.7422,120.000
1470.3676,49.9881,59.8986,9.7548,120.000
1470.7427,49.9928,59.9005,10.8915,120.000
1471.1178,49.9950,59.8978,10.7539,120.000
1471.4929,49.9938,59.8953,9.8965,120.000
1471.8680,49.9900,59.8928,9.0402,120.000
1472.2431,49.9901,59.8857,9.3884,120.000
1472.6182,49.9933,59.8871,10.5274,120.000
1472.9932,49.9974,59.8884,11.0445,120.000
1473.3683,49.9970,59.8845,10.1868,120.000
1473.7434,49.9939,59.8825,9.3300,120.000
1474.1185,49.9915,59.8758,9.0177,120.000
1474.4936,49.9942,59.8769,10.1590,120.000
1474.8687,49.9975,59.8789,11.2929,120.000
1475.2438,49.9984,59.8769,10.4695,120.000
1475.6189,49.9969,59.8758,9.6123,120.000
1475.9940,49.9927,59.8735,8.7564,120.000
1476.3691,49.9946,59.8713,9.7743,120.000
1476.7442,49.9992,59.8740,10.9107,120.000
1477.1193,50.0000,59.8740,10.7300,120.000
1477.4944,49.9984,59.8732,9.8725,120.000
1477.8695,49.9937,59.8714,9.0161,120.000
1478.2446,49.9915,59.8686,9.3675,120.000
1478.6197,49.9957,59.8703,10.5066,120.000
1478.9947,49.9989,59.8718,11.0328,120.000
1479.3698,49.9983,59.8711,10.1751,120.000
1479.7449,49.9953,59.8697,9.3183,120.000
1480.1200,49.9925,59.8649,9.0037,120.000
1480.4951,49.9951,59.8678,10.1450,120.000
1480.8702,49.9988,59.8714,11.2790,120.000
1481.2453,49.9992,59.8716,10.4595,120.000
1481.6204,49.9969,59.8709,9.6023,120.000
1481.9955,49.9924,59.8687,8.7464,120.000
1482.3706,49.9936,59.8686,9.7598,120.000
1482.7457,49.9974,59.8713,10.8964,120.000
1483.1208,49.9984,59.8728,10.7352,120.000
1483.4959,49.9970,59.8728,9.8778,120.000
1483.8710,49.9923,59.8713,9.0214,120.000
1484.2461,49.9904,59.8706,9.3734,120.000
1484.6212,49.9944,59.8728,10.5125,120.000
1484.9962,49.9972,59.8748,11.0230,120.000
1485.3713,49.9966,59.8761,10.1653,120.000
1485.7464,49.9935,59.8750,9.3086,120.000
1486.1215,49.9903,59.8723,8.9990,120.000
1486.4966,49.9928,59.8754,10.1404,120.000
1486.8717,49.9966,59.8790,11.2745,120.000
1487.2468,49.9971,59.8806,10.4593,120.000
1487.6219,49.9949,59.8800,9.6021,120.000
1487.9970,49.9909,59.8776,8.7463,120.000
1488.3721,49.9922,59.8785,9.7695,120.000
1488.7472,49.9956,59.8827,10.9060,120.000
1489.1223,49.9967,59.8849,10.7295,120.000
1489.4974,49.9952,59.8851,9.8720,120.000
1489.8725,49.9907,59.8831,9.0157,120.000
1490.2476,49.9890,59.8824,9.3864,120.000
1490.6227,49.9929,59.8865,10.5254,120.000
1490.9977,49.9957,59.8892,11.0152,120.000
1491.3728,49.9951,59.8918,10.1575,120.000
1491.7479,49.9920,59.8906,9.3008,120.000
1492.1230,49.9888,59.8896,9.0132,120.000
1492.4981,49.9911,59.8930,10.1546,120.000
1492.8732,49.9941,59.8969,11.2884,120.000
1493.2483,49.9945,59.9009,10.4556,120.000
1493.6234,49.9931,59.9009,9.5984,120.000
1493.9985,49.9900,59.8989,8.7426,120.000
1494.3736,49.9917,59.9036,9.7737,120.000
1494.7487,49.9953,59.9084,10.9102,120.000
1495.1238,49.9970,59.9132,10.7380,120.000
1495.4989,49.9957,59.9147,9.8806,120.000
1495.8740,49.9913,59.9133,9.0243,120.000
1496.2491,49.9905,59.9166,9.3991,120.000
1496.6242,49.9944,59.9207,10.5380,120.000
1496.9992,49.9979,59.9234,11.0231,120.000
1497.3743,49.9974,59.9291,10.1653,120.000
1497.7494,49.9946,59.9294,9.3086,120.000
1498.1245,49.9925,59.9344,9.0319,120.000
1498.4996,49.9951,59.9374,10.1731,120.000
1498.8747,49.9990,59.9413,11.3018,120.000
1499.2498,49.9996,59.9417,10.4479,120.000
1499.6249,49.9996,59.9417,9.5908,120.000
1500.0000,49.9996,59.9417,8.7349,120.000
